date,precipitation_m
1950-03-29,9.177783040759305E-7
1950-03-30,8.870588948085808E-7
1950-03-31,6.46826197598101E-5
1950-04-01,8.616703218197374E-7
1950-04-02,2.145765392924659E-6
1950-04-03,1.810990750972335E-4
1950-04-04,0.003564480199893087
1950-04-05,1.4958116007718111E-4
1950-04-06,1.5494313493504538E-6
1950-04-07,8.709416796648384E-7
1950-04-08,3.7556094241280094E-8
1950-04-09,1.323664265109694E-4
1950-04-10,0.003678508157839309
1950-04-11,0.0035919939454587264
1950-04-12,0.006160502324277803
1950-04-13,0.013844656638907566
1950-04-14,0.018842958723103386
1950-04-15,0.037327906019919865
1950-04-16,0.016838619750313692
1950-04-17,0.016245720105278017
1950-04-18,0.015183763308481684
1950-04-19,0.010121053406418409
1950-04-20,0.002538570609218663
1950-04-21,0.004926568290401746
1950-04-22,0.004681720798129303
1950-04-23,0.0020042030280725117
1950-04-24,0.0012164554571554248
1950-04-25,5.624753223850547E-4
1950-04-26,8.696470431165203E-5
1950-04-27,0.001903383128371894
1950-04-28,0.007197644278907714
1950-04-29,0.010156215567118819
1950-04-30,0.010460467048941493
1950-05-01,0.01759076954043775
1950-05-02,0.014107632972815837
1950-05-03,0.008154710489792237
1950-05-04,0.0061777062679637795
1950-05-05,0.004747541839143797
1950-05-06,0.012041847307041196
1950-05-07,0.013381753439848133
1950-05-08,0.0063534140801278245
1950-05-09,0.010458142879267501
1950-05-10,6.342829414819728E-4
1950-05-11,0.005072842826021204
1950-05-12,0.004905806328407731
1950-05-13,0.0032862035309978574
1950-05-14,0.009761900669137942
1950-05-15,0.006933971352213047
1950-05-16,0.010445106198809432
1950-05-17,0.006933238458410517
1950-05-18,0.005948776357258527
1950-05-19,0.0027381596722821848
1950-05-20,0.009268781776952948
1950-05-21,0.013988291367115154
1950-05-22,0.030499525687178623
1950-05-23,0.026689130246031506
1950-05-24,0.01126532570047313
1950-05-25,0.008054225198688543
1950-05-26,0.004127020189872366
1950-05-27,0.013636182545606477
1950-05-28,0.018034500906480188
1950-05-29,0.02829926567711064
1950-05-30,0.030469719927348853
1950-05-31,0.02597701651975906
1950-06-01,0.04423391970111907
1950-06-02,0.05295401942867267
1950-06-03,0.005884573380279759
1950-06-04,0.01182361722351596
1950-06-05,0.013395003115671565
1950-06-06,0.018237955440147426
1950-06-07,0.012182571351656346
1950-06-08,0.005886209422314521
1950-06-09,0.00528921033347866
1950-06-10,0.025325609891325918
1950-06-11,0.04302055390131655
1950-06-12,0.03204231074413207
1950-06-13,0.030306944626501884
1950-06-14,0.03549870048707313
1950-06-15,0.022738911149801533
1950-06-16,0.01799539825647553
1950-06-17,0.03658381071307757
1950-06-18,0.03811229153026866
1950-06-19,0.028662585074646647
1950-06-20,0.007772210491875007
1950-06-21,0.012642222963742292
1950-06-22,0.017946760805178784
1950-06-23,0.014217658817676984
1950-06-24,0.023502019847791704
1950-06-25,0.03570274394255256
1950-06-26,0.015171985251738183
1950-06-27,0.011044567617527324
1950-06-28,0.004714783121365003
1950-06-29,0.004103385717639382
1950-06-30,0.009786952059624519
1950-07-01,0.012188162471597477
1950-07-02,0.008631137058553331
1950-07-03,0.011380863880547822
1950-07-04,0.011706349988371504
1950-07-05,0.02926570460276213
1950-07-06,0.018804285318692982
1950-07-07,0.029650417360469892
1950-07-08,0.044257379965155885
1950-07-09,0.01995262987688408
1950-07-10,0.012480363701120283
1950-07-11,0.011735738793897128
1950-07-12,0.013868273334197231
1950-07-13,0.01402563691445076
1950-07-14,0.014856630518011423
1950-07-15,0.021337411826471052
1950-07-16,0.021054293030052865
1950-07-17,0.01884794489692999
1950-07-18,0.00427849780846386
1950-07-19,0.003136867981597868
1950-07-20,0.013045642179729665
1950-07-21,0.012670310805368642
1950-07-22,0.006793455879467763
1950-07-23,0.005017396952598169
1950-07-24,0.0047784920619867435
1950-07-25,0.006373177621242268
1950-07-26,0.005480388449530103
1950-07-27,0.020163776941193676
1950-07-28,0.007388372357520606
1950-07-29,0.02121995844463738
1950-07-30,0.007802387468641054
1950-07-31,0.021846569030643893
1950-08-01,0.026476821766147154
1950-08-02,0.029061889501114466
1950-08-03,0.02493147738751648
1950-08-04,0.015480682016106662
1950-08-05,0.009156854157394069
1950-08-06,0.009562154548769058
1950-08-07,0.007415806833335664
1950-08-08,0.01708451647547821
1950-08-09,0.013824259641268018
1950-08-10,0.0209238083684246
1950-08-11,0.012819141785714212
1950-08-12,0.020598998726941955
1950-08-13,0.017244459730869098
1950-08-14,0.028078508815927328
1950-08-15,0.019859699611153987
1950-08-16,0.033621970445681534
1950-08-17,0.03928831926142741
1950-08-18,0.016952047369665133
1950-08-19,0.018399146229208577
1950-08-20,0.01859295161063461
1950-08-21,0.019210608774986003
1950-08-22,0.017935319212077583
1950-08-23,0.02478869151984963
1950-08-24,0.010351927250245063
1950-08-25,0.009966911298835748
1950-08-26,0.008749997368995174
1950-08-27,0.013662307999996636
1950-08-28,0.013362268771906664
1950-08-29,0.011386419405982945
1950-08-30,0.014898746293430683
1950-08-31,0.013755236815378852
1950-09-01,0.022436186773325668
1950-09-02,0.01461799590444492
1950-09-03,0.00906795123273395
1950-09-04,0.008406834796676876
1950-09-05,0.007218144991141993
1950-09-06,0.00849366690116764
1950-09-07,0.00594710043744545
1950-09-08,0.0026126208238124726
1950-09-09,0.0014762440771384766
1950-09-10,8.934370685496778E-4
1950-09-11,0.007703101693595485
1950-09-12,0.016832894355575476
1950-09-13,0.012417461189059164
1950-09-14,0.0074907826804529055
1950-09-15,0.010692292725255088
1950-09-16,0.015114499218444271
1950-09-17,0.011250223280119072
1950-09-18,0.010631238679379406
1950-09-19,0.01275203753361331
1950-09-20,0.010464551056028795
1950-09-21,0.009904881715295714
1950-09-22,0.010985388809395953
1950-09-23,0.006450670432148644
1950-09-24,0.00502363103016608
1950-09-25,0.005096414434928094
1950-09-26,0.010228174082461124
1950-09-27,0.005943021101586394
1950-09-28,0.0019909549516415413
1950-09-29,0.012242655967678642
1950-09-30,0.01502664037081652
1950-10-01,0.007722996862637516
1950-10-02,0.013448682073821765
1950-10-03,0.007519551001688312
1950-10-04,0.011755327361851612
1950-10-05,0.012617792275250155
1950-10-06,0.01329982928328776
1950-10-07,0.015881436247694444
1950-10-08,0.029758366657979284
1950-10-09,0.015833981830756273
1950-10-10,0.00784466157194107
1950-10-11,0.004428107286627165
1950-10-12,0.0016767341997802436
1950-10-13,8.796799035149938E-4
1950-10-14,9.507000695084647E-4
1950-10-15,3.6056465754121854E-4
1950-10-16,9.323913352898021E-5
1950-10-17,2.5456743010960904E-4
1950-10-18,0.005690116635867637
1950-10-19,0.014145070427327901
1950-10-20,0.019081376279676637
1950-10-21,0.006287988880277725
1950-10-22,6.484886704301471E-4
1950-10-23,0.016108680492575758
1950-10-24,0.002673970244695686
1950-10-25,2.2730872549771639E-4
1950-10-26,2.4676150669252256E-6
1950-10-27,2.9079505090831885E-5
1950-10-28,2.497613882176325E-4
1950-10-29,0.004622671950409716
1950-10-30,0.006816590313261312
1950-10-31,0.015047544512601613
1950-11-01,0.02592524802444265
1950-11-02,0.007176771073007783
1950-11-03,0.001531066974203668
1950-11-04,9.968467060034764E-4
1950-11-05,1.2602108011322213E-4
1950-11-06,4.935806187006292E-5
1950-11-07,0.0028177640857389996
1950-11-08,8.721483047660557E-5
1950-11-09,5.975564386718451E-5
1950-11-10,0.007756677285870378
1950-11-11,0.003022044341400916
1950-11-12,0.0014774401242207643
1950-11-13,2.3620642107347148E-4
1950-11-14,5.922276217463961E-6
1950-11-15,4.569292619256717E-5
1950-11-16,2.076814662274111E-5
1950-11-17,2.0616595293834083E-6
1950-11-18,0.0012195966085957058
1950-11-19,0.008361770455094432
1950-11-20,0.0021631628716081946
1950-11-21,2.3796565873632387E-4
1950-11-22,8.376590218502663E-5
1950-11-23,7.47187774832627E-5
1950-11-24,1.0821348972568283E-4
1950-11-25,1.5005940939168122E-4
1950-11-26,0.002779096379515418
1950-11-27,6.61968980635875E-4
1950-11-28,1.081167266921128E-5
1950-11-29,4.766257687551214E-6
1950-11-30,1.57804888245885E-6
1950-12-01,2.2100668994462895E-6
1950-12-02,0.017554566503174045
1950-12-03,0.05250164266557812
1950-12-04,0.04537437973812256
1950-12-05,0.019272284805683746
1950-12-06,0.0034945883709571277
1950-12-07,0.0011569046237736664
1950-12-08,3.879112137718098E-4
1950-12-09,8.054791675137646E-6
1950-12-10,2.136092113239307E-5
1950-12-11,1.7626895904437352E-6
1950-12-12,1.3802677770742927E-4
1950-12-13,0.009205253861928263
1950-12-14,4.287737598319364E-4
1950-12-15,3.170487697079782E-4
1950-12-16,5.010078184177421E-4
1950-12-17,7.24771394464322E-4
1950-12-18,9.581955875447719E-4
1950-12-19,0.00311092005418664
1950-12-20,0.002257695459475407
1950-12-21,0.0077220891053287385
1950-12-22,0.007733631129726511
1950-12-23,6.435787336512887E-4
1950-12-24,0.005170482173131382
1950-12-25,0.001002337730069734
1950-12-26,0.012285231633407888
1950-12-27,6.030179847074463E-4
1950-12-28,1.0619948752698182E-4
1950-12-29,8.750590199679999E-6
1950-12-30,0.003527592391677679
1950-12-31,0.007032297824052798
1951-01-01,1.2043316129018564E-4
1951-01-02,1.2512893394218266E-4
1951-01-03,0.0017296028708881543
1951-01-04,0.0022262598470751144
1951-01-05,2.506987388559764E-4
1951-01-06,9.001140207435964E-5
1951-01-07,6.557917630212785E-5
1951-01-08,1.370962555043567E-5
1951-01-09,6.19436773368404E-5
1951-01-10,5.0837673256510086E-5
1951-01-11,2.5730180806085056E-6
1951-01-12,6.384853356152331E-6
1951-01-13,1.7133921995771048E-5
1951-01-14,1.445080550936605E-4
1951-01-15,8.329308860917247E-6
1951-01-16,2.4629870935671593E-6
1951-01-17,4.8603410407297874E-4
1951-01-18,2.8908165710614104E-4
1951-01-19,6.867118218049479E-6
1951-01-20,3.391050520498029E-4
1951-01-21,1.7948276458442153E-5
1951-01-22,1.99756684737438E-5
1951-01-23,5.268993587941165E-7
1951-01-24,4.399476378728262E-7
1951-01-25,6.990590202414982E-7
1951-01-26,5.068134660540825E-7
1951-01-27,8.848287983436804E-6
1951-01-28,1.677333682949742E-6
1951-01-29,7.141900884472482E-6
1951-01-30,1.4910230184570043E-5
1951-01-31,2.808739684220684E-8
1951-02-01,2.5661839811886972E-6
1951-02-02,3.0838086788360337E-6
1951-02-03,9.474726770654581E-12
1951-02-04,1.313412465112058E-8
1951-02-05,8.583068620282575E-7
1951-02-06,1.1768953047521787E-5
1951-02-07,2.8752181523187137E-6
1951-02-08,8.59574310699848E-7
1951-02-09,8.129865954481311E-5
1951-02-10,2.4385521556405633E-5
1951-02-11,9.341015024002669E-4
1951-02-12,5.397245701337824E-4
1951-02-13,5.4874972323035416E-6
1951-02-14,2.1453321930147005E-6
1951-02-15,1.14831081706574E-6
1951-02-16,8.521673180439393E-7
1951-02-17,1.2877424069301924E-6
1951-02-18,-5.8664113566919696E-9
1951-02-19,8.929245125785734E-7
1951-02-20,1.7098502831499145E-4
1951-02-21,0.0
1951-02-22,1.944448183385143E-6
1951-02-23,1.2927309529456678E-6
1951-02-24,4.818363636090422E-7
1951-02-25,1.279507390705703E-6
1951-02-26,4.533922751603851E-7
1951-02-27,4.410743663640915E-7
1951-02-28,4.4181940239695905E-7
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,1.7225742112714215E-6
1951-03-04,1.4153087425183073E-6
1951-03-05,2.1666128437136873E-6
1951-03-06,1.3807260921235723E-8
1951-03-07,3.755162332448776E-6
1951-03-08,1.6056778079859996E-5
1951-03-09,2.1651542153326017E-5
1951-03-10,5.414639163071152E-5
1951-03-11,8.534202095562497E-7
1951-03-12,2.7497295785501518E-5
1951-03-13,2.2083166114631207E-4
1951-03-14,1.7092914320494338E-5
1951-03-15,1.2646348490191334E-7
1951-03-16,3.1514196802530196E-4
1951-03-17,0.01254276706085419
1951-03-18,0.013192310001964863
1951-03-19,0.018398819721142348
1951-03-20,0.02167535137664583
1951-03-21,0.01035822164152813
1951-03-22,0.00559613716610939
1951-03-23,0.0026839534413980854
1951-03-24,0.005143019966948321
1951-03-25,0.0017077100566033991
1951-03-26,0.006916442127483784
1951-03-27,9.648027545637571E-4
1951-03-28,3.7747538245930056E-4
1951-03-29,0.008236119897420015
1951-03-30,0.0075740466373411565
1951-03-31,0.02163975864002318
1951-04-01,0.003607050398856253
1951-04-02,0.004305787600321419
1951-04-03,0.0056652336984366475
1951-04-04,0.004720208408424471
1951-04-05,0.002224325760766907
1951-04-06,0.0017126725870037405
1951-04-07,5.827378442816531E-4
1951-04-08,7.732348979410936E-5
1951-04-09,6.114820696714986E-6
1951-04-10,1.8882885478928806E-4
1951-04-11,9.880502345940894E-7
1951-04-12,2.75460881657032E-5
1951-04-13,7.604740472897721E-4
1951-04-14,0.001377749567207153
1951-04-15,0.02007856139434507
1951-04-16,0.04484681981004818
1951-04-17,0.05103988874590295
1951-04-18,0.017743336019902925
1951-04-19,0.0618355163121165
1951-04-20,0.05538501732442975
1951-04-21,0.02427780905081702
1951-04-22,0.052079955132951196
1951-04-23,0.06615615939388338
1951-04-24,0.05822513721323286
1951-04-25,0.05190912016984546
1951-04-26,0.057340040344039916
1951-04-27,0.07619987215557746
1951-04-28,0.03961603608563803
1951-04-29,0.028894468109990305
1951-04-30,0.005655650734631659
1951-05-01,0.016735821023440445
1951-05-02,0.010245991745742238
1951-05-03,0.012548448084699283
1951-05-04,0.0033593275389402592
1951-05-05,0.0035407411503244196
1951-05-06,0.0017096109108991429
1951-05-07,0.002197768556252834
1951-05-08,0.012503172176914292
1951-05-09,0.030052498696537294
1951-05-10,0.02063359750402457
1951-05-11,0.012081935196497837
1951-05-12,0.006070654576568938
1951-05-13,0.011345052035208233
1951-05-14,0.037781335543087456
1951-05-15,0.034381098152068315
1951-05-16,0.03048040755656814
1951-05-17,0.046138118421492416
1951-05-18,0.05995160319688976
1951-05-19,0.07542802979911786
1951-05-20,0.09899074747157689
1951-05-21,0.028285441238918848
1951-05-22,0.015368493904074626
1951-05-23,0.003102809857399699
1951-05-24,0.00980681711042834
1951-05-25,0.006200380014372658
1951-05-26,0.008880465011675241
1951-05-27,0.017222087291537687
1951-05-28,0.013632451257953754
1951-05-29,0.005395997726934493
1951-05-30,0.0029649981790722535
1951-05-31,0.0033745893323524835
1951-06-01,0.005879330160416284
1951-06-02,0.008928891003022996
1951-06-03,0.028948419406286893
1951-06-04,0.017307941619883225
1951-06-05,0.022886213069259444
1951-06-06,0.044631335645306164
1951-06-07,0.07296032830674935
1951-06-08,0.024474557806968018
1951-06-09,0.019058090600081325
1951-06-10,0.02698037660390558
1951-06-11,0.007763666624797471
1951-06-12,0.005124415440837776
1951-06-13,0.021803178446095806
1951-06-14,0.05730603642119142
1951-06-15,0.05830939603703702
1951-06-16,0.051382087371305646
1951-06-17,0.03811346405763152
1951-06-18,0.016329857909868906
1951-06-19,0.037254846568478196
1951-06-20,0.010923756297177676
1951-06-21,0.01912460739385186
1951-06-22,0.013987419992442617
1951-06-23,0.017497914100512896
1951-06-24,0.015181027854965454
1951-06-25,0.02156434648016536
1951-06-26,0.01681327430814915
1951-06-27,0.013966252989341428
1951-06-28,0.011327376437648926
1951-06-29,0.009460219580795286
1951-06-30,0.012491871737848133
1951-07-01,0.02761392652428564
1951-07-02,0.03488105739763787
1951-07-03,0.018037422741258278
1951-07-04,0.01658526052798185
1951-07-05,0.02094351352894272
1951-07-06,0.01943274234508935
1951-07-07,0.015404335753754182
1951-07-08,0.017310084512445874
1951-07-09,0.018315297166214366
1951-07-10,0.0346292297410922
1951-07-11,0.034835290132143176
1951-07-12,0.07503496283657866
1951-07-13,0.07499193719381958
1951-07-14,0.028026613902616532
1951-07-15,0.031572819709609797
1951-07-16,0.02494944043631736
1951-07-17,0.014295270366212547
1951-07-18,0.014218132715895346
1951-07-19,0.012701874928742128
1951-07-20,0.007853538926718745
1951-07-21,0.008109838010956886
1951-07-22,0.004027751396018457
1951-07-23,0.0015389627293947968
1951-07-24,0.0037345471563385428
1951-07-25,0.00604441465056805
1951-07-26,0.017594366729476944
1951-07-27,0.02132382489356192
1951-07-28,0.012797557837351752
1951-07-29,0.008187014239632393
1951-07-30,0.012739818469981925
1951-07-31,0.018181412153678127
1951-08-01,0.01280103647026817
1951-08-02,0.006031857736543249
1951-08-03,0.019872504292678648
1951-08-04,0.006380483434873515
1951-08-05,0.002624912180995623
1951-08-06,0.0042076093051645145
1951-08-07,0.008592003477895198
1951-08-08,0.0032393880514750683
1951-08-09,0.0022301923530681366
1951-08-10,0.013707559453956726
1951-08-11,0.01744750626209534
1951-08-12,0.011003865435093815
1951-08-13,0.008638615707166975
1951-08-14,0.013790563321166313
1951-08-15,0.008884157716234988
1951-08-16,0.00379884854087787
1951-08-17,0.009515853667185341
1951-08-18,0.002793344063738179
1951-08-19,0.002776998732826287
1951-08-20,0.009283808999628275
1951-08-21,0.007268282827598659
1951-08-22,0.013554565418139897
1951-08-23,0.021330215065343647
1951-08-24,0.026728740600664488
1951-08-25,0.023097805145142754
1951-08-26,0.01619741503343071
1951-08-27,0.018938582872465855
1951-08-28,0.009482930869720588
1951-08-29,0.016062314188436292
1951-08-30,0.010023609075927168
1951-08-31,0.00821036741644076
1951-09-01,0.012223829378110137
1951-09-02,0.009049915899172681
1951-09-03,0.015226538615538712
1951-09-04,0.003561399807642659
1951-09-05,0.0096528741522206
1951-09-06,0.009498331283084102
1951-09-07,0.013257409807420201
1951-09-08,0.003187122243332725
1951-09-09,0.007822594968934038
1951-09-10,0.01804106988777764
1951-09-11,0.009279913426721383
1951-09-12,0.01256786729042241
1951-09-13,0.020561898327006087
1951-09-14,0.020878545108085386
1951-09-15,0.01616246621666434
1951-09-16,0.020889666084679234
1951-09-17,0.018670292251097342
1951-09-18,0.009305798666223287
1951-09-19,0.0031607644690599067
1951-09-20,0.0013295297694009942
1951-09-21,0.001448816518607803
1951-09-22,8.607096944241167E-4
1951-09-23,0.0012560356589189025
1951-09-24,0.0012377033188803225
1951-09-25,0.002774609618672452
1951-09-26,0.00265105193323328
1951-09-27,0.0015098767110733034
1951-09-28,2.2111299711002915E-4
1951-09-29,8.964533099387513E-4
1951-09-30,0.006728185249788578
1951-10-01,0.012178354050554984
1951-10-02,0.05059419900501841
1951-10-03,0.027639647412071346
1951-10-04,0.022700807610293694
1951-10-05,0.015619703025362466
1951-10-06,0.00894525379783966
1951-10-07,0.00841567887273826
1951-10-08,0.0060124569779252774
1951-10-09,0.023102450955648984
1951-10-10,0.010410068756927644
1951-10-11,0.00727907192241939
1951-10-12,0.0021982081277067307
1951-10-13,0.0011275791833338714
1951-10-14,0.002390236650415929
1951-10-15,0.006741392588641093
1951-10-16,0.003361183567182531
1951-10-17,0.004924262602291358
1951-10-18,0.0028467769907678507
1951-10-19,4.534222367962259E-4
1951-10-20,1.2042635049970297E-4
1951-10-21,1.411050911239117E-4
1951-10-22,0.003359335022677426
1951-10-23,0.007977604303543263
1951-10-24,0.006290965914467854
1951-10-25,0.002668366935904067
1951-10-26,0.001444974740615866
1951-10-27,6.600927488293522E-4
1951-10-28,1.4811698799035587E-4
1951-10-29,9.61281039106028E-4
1951-10-30,0.01853896068785921
1951-10-31,0.0151500553550586
1951-11-01,0.004276098400424337
1951-11-02,0.0037527211329151447
1951-11-03,0.0012144728020274745
1951-11-04,0.0014590280312516879
1951-11-05,7.895183087599027E-5
1951-11-06,1.0564308290536694E-5
1951-11-07,4.064059958642047E-6
1951-11-08,2.967072630955344E-4
1951-11-09,3.485570190962847E-6
1951-11-10,1.4786116431907242E-5
1951-11-11,9.581077381469814E-5
1951-11-12,5.352147405437003E-4
1951-11-13,3.7191490904237695E-4
1951-11-14,2.0992236497623997E-5
1951-11-15,3.076746911797878E-6
1951-11-16,4.775953845146013E-6
1951-11-17,3.6998813289240896E-6
1951-11-18,2.915172294837711E-6
1951-11-19,3.5075101290824095E-5
1951-11-20,6.346233959639152E-5
1951-11-21,1.7229011732248667E-5
1951-11-22,6.214388567600851E-7
1951-11-23,1.6464232695155608E-6
1951-11-24,5.86031575281336E-6
1951-11-25,9.984348459801966E-4
1951-11-26,0.014855932464616934
1951-11-27,2.881517712446395E-4
1951-11-28,1.0290205037767004E-4
1951-11-29,2.4459337435925697E-6
1951-11-30,2.885308305660063E-6
1951-12-01,1.1795263249120314E-6
1951-12-02,1.6792807620384789E-6
1951-12-03,1.1993496098841861E-4
1951-12-04,9.657683335459991E-4
1951-12-05,1.6238993421904127E-4
1951-12-06,8.956023217025582E-7
1951-12-07,8.726558936843315E-7
1951-12-08,5.365882305740621E-8
1951-12-09,8.583068833445395E-7
1951-12-10,4.32143815979107E-4
1951-12-11,3.50867009399104E-4
1951-12-12,0.0035227002245543796
1951-12-13,1.6585122341710018E-4
1951-12-14,4.478364724654229E-6
1951-12-15,9.106252665464588E-5
1951-12-16,1.1701768555946142E-4
1951-12-17,1.9499990190049066E-5
1951-12-18,1.1121903030917868E-6
1951-12-19,4.2620581181752225E-6
1951-12-20,1.1063642303380573E-5
1951-12-21,4.241654116355148E-6
1951-12-22,1.709068407560569E-6
1951-12-23,8.612871056357108E-7
1951-12-24,0.0
1951-12-25,2.6277589498316687E-6
1951-12-26,2.5844793536881918E-6
1951-12-27,0.0
1951-12-28,9.983488541886124E-7
1951-12-29,2.3091765097819784E-6
1951-12-30,1.4888554938404745E-4
1951-12-31,4.4358866235424344E-5
1952-01-01,2.3136170623708387E-6
1952-01-02,0.002034908942991262
1952-01-03,8.027966276424561E-4
1952-01-04,9.070952573617007E-6
1952-01-05,9.366159094571164E-7
1952-01-06,6.706685344607846E-8
1952-01-07,1.0268881141794901E-8
1952-01-08,2.5349665496723965E-4
1952-01-09,0.0010642125503762018
1952-01-10,9.432668427576978E-4
1952-01-11,3.096683749746037E-4
1952-01-12,5.992305578628231E-5
1952-01-13,1.2657600336751784E-6
1952-01-14,2.5756637569429586E-6
1952-01-15,1.275539318612573E-6
1952-01-16,3.8130667285442826E-6
1952-01-17,4.248571603637837E-6
1952-01-18,4.566727862881788E-7
1952-01-19,0.0
1952-01-20,4.351138045421976E-7
1952-01-21,0.0
1952-01-22,4.261732051702438E-7
1952-01-23,1.283526046336192E-6
1952-01-24,4.4733774713698154E-5
1952-01-25,1.0732302913630661E-4
1952-01-26,8.513883926752897E-7
1952-01-27,1.2904404798064206E-6
1952-01-28,0.0
1952-01-29,1.724733976971038E-6
1952-01-30,1.2837333091649032E-6
1952-01-31,3.0171408764550307E-6
1952-02-01,8.583068797918258E-7
1952-02-02,1.7112866430579743E-6
1952-02-03,1.33677531266585E-8
1952-02-04,5.959022591418532E-6
1952-02-05,3.418748321564242E-4
1952-02-06,5.36727326558016E-6
1952-02-07,8.630033221379563E-7
1952-02-08,4.351138045421976E-7
1952-02-09,1.2799897035620234E-6
1952-02-10,1.3019751210482627E-6
1952-02-11,1.3239086487468778E-6
1952-02-12,8.067256094662987E-7
1952-02-13,4.351138045421976E-7
1952-02-14,1.2878252662741383E-6
1952-02-15,-4.783750401430959E-9
1952-02-16,8.670623822718237E-7
1952-02-17,8.772003463113085E-7
1952-02-18,4.59774295210986E-6
1952-02-19,0.0
1952-02-20,9.262535912457051E-6
1952-02-21,2.6304059462740244E-5
1952-02-22,1.399971963360127E-4
1952-02-23,0.001383467804464098
1952-02-24,1.5918391978956037E-5
1952-02-25,1.7360513311359682E-6
1952-02-26,1.0591240470208942E-6
1952-02-27,8.560952950853207E-7
1952-02-28,1.2879245546541482E-6
1952-02-29,5.17926866929379E-5
1952-03-01,1.841315915445756E-4
1952-03-02,4.077149207087096E-4
1952-03-03,0.008309385215685902
1952-03-04,3.6860256479344925E-4
1952-03-05,0.0012251187385088661
1952-03-06,0.0012234243009820842
1952-03-07,0.018364337240716733
1952-03-08,0.005309901454545171
1952-03-09,0.003275493068554157
1952-03-10,0.0014748351947310378
1952-03-11,5.9411417081261886E-5
1952-03-12,1.5174622432423978E-6
1952-03-13,8.978332701484492E-7
1952-03-14,4.0076896408574404E-5
1952-03-15,2.2653342140930142E-4
1952-03-16,0.005766561312337198
1952-03-17,0.00142312604134965
1952-03-18,0.0019706160922936433
1952-03-19,4.729334684554616E-7
1952-03-20,6.58881113019293E-8
1952-03-21,1.2843202597193445E-6
1952-03-22,1.2762432106683264E-6
1952-03-23,0.002929561015992521
1952-03-24,0.009199700232252092
1952-03-25,0.005922594566089575
1952-03-26,1.4659831456194532E-4
1952-03-27,1.983563300849595E-6
1952-03-28,0.0073888237997524414
1952-03-29,0.04648960057796772
1952-03-30,0.005205405399857857
1952-03-31,0.0053710585655566655
1952-04-01,0.0043230239171695925
1952-04-02,0.011850498916871975
1952-04-03,4.573293595090404E-4
1952-04-04,7.160204963556971E-4
1952-04-05,0.0011892681926316613
