date,precipitation_mm
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.7257531792496804
1981-12-08,0.038587795947266156
1981-12-09,1.5277351440300502
1981-12-10,8.623373023959862
1981-12-11,4.178324757104477
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,1.3383572202899017
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.11434388309971405
1982-01-13,0.0
1982-01-14,1.5367872311866504
1982-01-15,0.0
1982-01-16,1.3905109483246119
1982-01-17,0.7519917083305018
1982-01-18,0.0
1982-01-19,0.021157590472702676
1982-01-20,0.686562956024121
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.04697436434010362
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.22164937568122453
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.06835842794612368
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,2.015630160205631
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,2.4083555617546435
1982-02-14,0.4713435530772843
1982-02-15,0.0
1982-02-16,0.2797607265673287
1982-02-17,1.1915513842449925
1982-02-18,9.219042234111757
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.09475652625184933
1982-03-02,0.31221997081700803
1982-03-03,1.9356455723579047
1982-03-04,0.2641424627746839
1982-03-05,0.1842844926501873
1982-03-06,2.655571721222078
1982-03-07,1.3155697460447708
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.2570730218079016
1982-03-13,0.041409246543582974
1982-03-14,0.1369567408367901
1982-03-15,0.20568166810340807
1982-03-16,0.0
1982-03-17,36.55097143417052
1982-03-18,10.154891652405377
1982-03-19,5.286952152370364
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.14358601660085324
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.08252811500829721
1982-03-31,9.668922141007751
1982-04-01,5.392614546638723
1982-04-02,4.94596443399375
1982-04-03,4.02389833591461
1982-04-04,8.382567186607371
1982-04-05,52.718582551339566
1982-04-06,22.937006088221626
1982-04-07,2.041063021256687
1982-04-08,3.2915266602942697
1982-04-09,0.5785875944110705
1982-04-10,0.2283557134995467
1982-04-11,14.24591625758204
1982-04-12,48.99819804080419
1982-04-13,36.9142394813358
1982-04-14,43.20298730082252
1982-04-15,68.11599221669003
1982-04-16,44.48574371189796
1982-04-17,32.27208439302924
1982-04-18,12.346557745900846
1982-04-19,0.7277904126584903
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,2.7436258994403304
1982-04-25,6.724929924735976
1982-04-26,5.660227521373647
1982-04-27,16.512054642093226
1982-04-28,5.4307194307663185
1982-04-29,12.72726164596743
1982-04-30,12.511071099929136
1982-05-01,13.62488173164372
1982-05-02,16.47508754067248
1982-05-03,21.1931249954099
1982-05-04,31.026547752994908
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,23.85159475236437
1982-05-08,41.90380188506025
1982-05-09,35.81991808589783
1982-05-10,47.527039282545495
1982-05-11,54.68936127749828
1982-05-12,38.714547863925176
1982-05-13,5.879347517734378
1982-05-14,34.49830852770094
1982-05-15,0.04899153527810581
1982-05-16,26.195320119962823
1982-05-17,9.945596775391264
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,2.9463592575876056
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,4.578681007473609
1982-05-27,30.37084382629899
1982-05-28,40.1413427333159
1982-05-29,22.938110506550764
1982-05-30,8.211700670336011
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,25.270279559076712
1982-06-03,3.0584985358399064
1982-06-04,10.83455300745129
1982-06-05,3.6211053230464536E-4
1982-06-06,9.479965314715907
1982-06-07,5.797973979591875
1982-06-08,50.125384377232166
1982-06-09,86.69738472923115
1982-06-10,126.61869696327577
1982-06-11,1.6427134056294819
1982-06-12,0.917252565560244
1982-06-13,13.4969869535643
1982-06-14,29.428348643987743
1982-06-15,34.90197455813043
1982-06-16,28.782421871420357
1982-06-17,55.65915280918172
1982-06-18,43.149766465360756
1982-06-19,75.76968297395497
1982-06-20,15.182478049103322
1982-06-21,2.793254120299345
1982-06-22,0.5853475143661179
1982-06-23,1.3445939249032781
1982-06-24,4.478962260279062
1982-06-25,15.84979403755627
1982-06-26,9.331221235911542
1982-06-27,2.128043426606497
1982-06-28,0.09190578742816141
1982-06-29,0.7291432614716836
1982-06-30,39.92497711782009
1982-07-01,22.544779370565404
1982-07-02,50.212859769812106
1982-07-03,15.463840046384252
1982-07-04,32.0122293274928
1982-07-05,41.930627609229276
1982-07-06,9.649171893514803
1982-07-07,11.019882115119199
1982-07-08,0.0
1982-07-09,2.9863425526506275
1982-07-10,4.897639651726114
1982-07-11,0.9122794906032873
1982-07-12,7.519396072246738
1982-07-13,14.464110597142906
1982-07-14,0.0831970838823249
1982-07-15,3.434348389524003
1982-07-16,3.0854191737413363
1982-07-17,9.439663354168976
1982-07-18,12.706159854286158
1982-07-19,23.19594308011825
1982-07-20,17.848360275574816
1982-07-21,51.15720859024396
1982-07-22,5.330361346305506
1982-07-23,0.9220858650139117
1982-07-24,21.579256512858738
1982-07-25,84.40863877640858
1982-07-26,31.47549942546977
1982-07-27,25.73620098493678
1982-07-28,22.22442733147672
1982-07-29,26.054986326184483
1982-07-30,23.422750397410507
1982-07-31,0.4732731519166396
1982-08-01,10.242129464466753
1982-08-02,157.48216721861317
1982-08-03,153.61993113474426
1982-08-04,34.8860046863211
1982-08-05,6.880031656155106
1982-08-06,17.197153244047215
1982-08-07,30.098164051823712
1982-08-08,0.4937352678153279
1982-08-09,3.970888135032003
1982-08-10,11.585864081997316
1982-08-11,13.471026311598155
1982-08-12,0.7478712793958969
1982-08-13,18.65672907383625
1982-08-14,12.121200477258887
1982-08-15,3.775650052915907
1982-08-16,7.839468253751269
1982-08-17,18.486403571356608
1982-08-18,22.217424837377948
1982-08-19,7.194753898379045
1982-08-20,24.730084320969407
1982-08-21,31.20661632845278
1982-08-22,48.45188824160611
1982-08-23,25.11071599460916
1982-08-24,2.6371722992523905
1982-08-25,10.505525095915553
1982-08-26,17.755460253997608
1982-08-27,12.49798635717228
1982-08-28,4.502168889698067
1982-08-29,3.6929421381706145
1982-08-30,0.7564677561154357
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,1.0771924087846183
1982-09-03,16.050852948842742
1982-09-04,8.714007586479482
1982-09-05,6.467904572685985
1982-09-06,1.3292365069883116
1982-09-07,0.14712844789933058
1982-09-08,9.854909799041806
1982-09-09,17.338249103215144
1982-09-10,15.54149244357752
1982-09-11,33.494375286678384
1982-09-12,40.828611381437014
1982-09-13,34.349085622965724
1982-09-14,64.36468660366413
1982-09-15,38.094023946360146
1982-09-16,10.997887939767118
1982-09-17,1.2592409045509891
1982-09-18,0.0
1982-09-19,7.355138474184189
1982-09-20,19.323993362012132
1982-09-21,0.42144862097190255
1982-09-22,4.250026207993906
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.7629042105347801
1982-09-26,1.7510090580574242
1982-09-27,12.595905972342015
1982-09-28,30.094088498047366
1982-09-29,0.5167484505243208
1982-09-30,1.9227773426949748
1982-10-01,0.0
1982-10-02,8.561216935121116
1982-10-03,3.605949030738515
1982-10-04,2.061871269950877
1982-10-05,0.29013698505612723
1982-10-06,0.0
1982-10-07,0.06187299944563589
1982-10-08,0.09566094677739419
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.011339030220718088
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.167494493724122
1982-10-18,0.0
1982-10-19,0.09303337433316025
1982-10-20,0.22890093806356587
1982-10-21,0.28754935569737783
1982-10-22,73.51229538276276
1982-10-23,21.04074469518193
1982-10-24,0.4111196684425737
1982-10-25,0.0
1982-10-26,0.026675534753029164
1982-10-27,0.06845973994525682
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.5058338927948941
1982-11-02,0.340022765313085
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.2117330887905687
1982-11-06,0.009827710055328662
1982-11-07,0.058695517930454674
1982-11-08,0.0
1982-11-09,0.3041590927164684
1982-11-10,9.462940665716605
1982-11-11,1.6836050366973374
1982-11-12,0.1720641512319365
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.004429959156956456
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.8048698254780003
1982-12-05,0.08786302694290224
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.11215153342299093
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.03530118968618399
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,1.6778747259903468
1982-12-30,2.192484912462504
1982-12-31,2.1305024825440055
1983-01-01,0.0
1983-01-02,0.1546675531609275
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,1.2233751807899929
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.025488576183800026
1983-01-30,5.235295156853274
1983-01-31,1.7855142909403356
1983-02-01,0.15623366907193703
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.005650281423944084
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.06635605695035224
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.5128226181957205
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.13181425090043772
1983-02-24,1.1927260863788203
1983-02-25,9.233958064532489
1983-02-26,5.615841717273401
1983-02-27,15.38848406422188
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,17.27417471845885
1983-03-03,35.96364711513434
1983-03-04,2.8152416748635414
1983-03-05,1.6457552051042428
1983-03-06,8.000594440968598
1983-03-07,1.1649089008996303
1983-03-08,0.5394734972334623
1983-03-09,0.5497328009903346
1983-03-10,1.60670919595392
1983-03-11,0.0
1983-03-12,0.4089756798000109
1983-03-13,0.1405066436417381
1983-03-14,0.018196724523058674
1983-03-15,13.084526716030531
1983-03-16,4.244210028066819
1983-03-17,0.02286250036231257
1983-03-18,1.935789064792777
1983-03-19,14.274483272939753
1983-03-20,36.534812899006205
1983-03-21,36.29972545601659
1983-03-22,1.016976148278336
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.017699371777619866
1983-03-27,10.477904873434323
1983-03-28,1.7216451909132469
1983-03-29,4.378458379449095
1983-03-30,0.6643663075184589
1983-03-31,0.05644162028742674
1983-04-01,0.0
1983-04-02,4.816764500648505
1983-04-03,1.9310675175275935
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,1.2279926120902227
1983-04-10,9.946282560190145
1983-04-11,0.0
1983-04-12,1.6363518030336435
1983-04-13,45.17079247318604
1983-04-14,0.0
1983-04-15,2.019023283128915
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,35.72898983155616
1983-04-24,10.685282805688441
1983-04-25,26.113815273186045
1983-04-26,2.434415260847305
1983-04-27,42.73397517759288
1983-04-28,51.50374176677274
1983-04-29,25.503758832319754
1983-04-30,70.90721372980138
1983-05-01,77.25796101083009
1983-05-02,78.5878828504625
1983-05-03,24.171061593777953
1983-05-04,7.8179803509994965
1983-05-05,13.704505230360688
1983-05-06,32.52627240547314
1983-05-07,35.36128162967471
1983-05-08,5.479710652668879
1983-05-09,5.530478791287919
1983-05-10,35.105903351032154
1983-05-11,24.518179245507486
1983-05-12,16.606309738282153
1983-05-13,0.0
1983-05-14,6.865199397041231
1983-05-15,0.0
1983-05-16,10.93696437420202
1983-05-17,15.663616829226486
1983-05-18,4.733610239434598
1983-05-19,28.56937336930653
1983-05-20,19.255474182610786
1983-05-21,28.402249160660524
1983-05-22,19.66651546323226
1983-05-23,1.5557479125444515
1983-05-24,6.129805900114908
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.1494857102166281
1983-05-29,0.0
1983-05-30,0.8172324826120927
1983-05-31,20.741227250981535
1983-06-01,19.10866207060364
1983-06-02,11.078455034646312
1983-06-03,7.981987710082639
1983-06-04,0.4374758126933486
1983-06-05,3.6210017024269336
1983-06-06,3.940227458001366
1983-06-07,30.750005800067445
1983-06-08,6.359126936606498
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,2.3806978032910293
1983-06-12,17.60451252702958
1983-06-13,28.043873109128306
1983-06-14,8.651582957396514
1983-06-15,63.58992981948619
1983-06-16,60.090935244857604
1983-06-17,17.939338992755523
1983-06-18,30.632271767345124
1983-06-19,34.3234759171045
1983-06-20,28.395417002158073
1983-06-21,17.699572878911724
1983-06-22,47.297687753582046
1983-06-23,26.637388242483418
1983-06-24,50.16751625273735
1983-06-25,18.838699513927295
1983-06-26,4.091114309200101
1983-06-27,5.238708315940554
1983-06-28,4.5076052072452795
1983-06-29,4.574981166629671
1983-06-30,30.641347830954874
1983-07-01,29.41379537055241
1983-07-02,35.89987035174244
1983-07-03,54.50696994727381
1983-07-04,47.37715977310547
1983-07-05,10.539969808221565
1983-07-06,0.0
1983-07-07,2.1897911418735965
1983-07-08,37.343344038071436
1983-07-09,5.978717783712829
1983-07-10,27.606336380739652
1983-07-11,4.110994504381328
1983-07-12,7.367764828179661
1983-07-13,21.64696572157937
1983-07-14,24.409174560380176
1983-07-15,14.264110726006555
1983-07-16,15.286046335866141
1983-07-17,30.45403186059635
1983-07-18,36.632004693522354
1983-07-19,71.0816913837466
1983-07-20,36.49110441532474
1983-07-21,9.556100454150078
1983-07-22,5.7749922700382035
1983-07-23,10.937948196717016
1983-07-24,34.372611112245146
1983-07-25,22.74885793222572
1983-07-26,24.845307542532353
1983-07-27,1.813166630902044
1983-07-28,3.9654319243600513
1983-07-29,0.3599385519003714
1983-07-30,12.440725239121035
1983-07-31,0.0
1983-08-01,0.22173170044935012
1983-08-02,14.487311361820625
1983-08-03,28.34149470644637
1983-08-04,45.118737640418324
1983-08-05,30.111120922949254
1983-08-06,0.8942401855016243
1983-08-07,6.938732427974472
1983-08-08,25.89947660203535
1983-08-09,26.56624332784533
1983-08-10,11.99146759975762
1983-08-11,17.046065719327373
1983-08-12,20.486631092150002
1983-08-13,13.9607414071409
1983-08-14,13.88481051630344
1983-08-15,10.560546093312334
1983-08-16,12.015335976386293
1983-08-17,3.0103582633327255
1983-08-18,22.346361811394523
1983-08-19,11.767603340896555
1983-08-20,16.312006763813336
1983-08-21,35.98624801430284
1983-08-22,58.355367944106824
1983-08-23,51.66526449555713
1983-08-24,48.89590608957464
1983-08-25,14.182046226191227
1983-08-26,4.241222283793363
1983-08-27,8.287859940479914
1983-08-28,4.205424353491109
1983-08-29,3.61672875017728
1983-08-30,15.657218212113508
1983-08-31,4.833488580165768
1983-09-01,17.599203472053862
1983-09-02,10.104137975971494
1983-09-03,27.55243899449859
1983-09-04,31.35761059439857
1983-09-05,6.720840439519697
1983-09-06,18.466725719977845
1983-09-07,57.91210048565
1983-09-08,66.35253787539182
1983-09-09,47.02113045034457
1983-09-10,52.54422407680312
1983-09-11,27.219462310146426
1983-09-12,19.08802530569107
1983-09-13,10.633293910863664
1983-09-14,32.87651448063526
1983-09-15,55.70506495906283
1983-09-16,13.95680512691059
1983-09-17,24.261868481952337
1983-09-18,7.203292421792553
1983-09-19,5.5084275869577
1983-09-20,17.879522754197257
1983-09-21,34.1906514815937
1983-09-22,3.5087626007300177
1983-09-23,0.2224988758844944
1983-09-24,6.092866390341112
1983-09-25,7.553015598680336
1983-09-26,10.391979155613262
1983-09-27,8.900137086235336
1983-09-28,0.0
1983-09-29,4.5757564149236964
1983-09-30,0.7310454368156949
1983-10-01,1.927466140178521
1983-10-02,2.861181353056588
1983-10-03,4.9201062890200244
1983-10-04,3.562341303699344
1983-10-05,24.73411361034819
1983-10-06,30.76183018870949
1983-10-07,4.400379526132869
1983-10-08,2.756531936665031
1983-10-09,21.89706717267325
1983-10-10,31.56331134402986
