date,precipitation_mm
1981-08-24,74.12898357839063
1981-08-25,5.424103191287927
1981-08-26,2.085132936090491
1981-08-27,6.661098746539523
1981-08-28,23.554485217223256
1981-08-29,34.74739794834153
1981-08-30,4.008141042955127
1981-08-31,17.407987087798407
1981-09-01,17.26062384455887
1981-09-02,13.976093605834143
1981-09-03,21.348113247640086
1981-09-04,25.376017604870157
1981-09-05,31.42095708531451
1981-09-06,28.653897538931332
1981-09-07,82.46420691444172
1981-09-08,15.231236252204324
1981-09-09,12.81394810896203
1981-09-10,10.280047085666697
1981-09-11,45.33392637983184
1981-09-12,24.128744858752324
1981-09-13,15.789520594261816
1981-09-14,0.0
1981-09-15,0.3054383856439931
1981-09-16,9.843345424405264
1981-09-17,0.686173978881769
1981-09-18,4.28251241900563
1981-09-19,3.2723539440540614
1981-09-20,2.1456203927981075
1981-09-21,1.4336065807195113
1981-09-22,1.695850785766618
1981-09-23,0.4377048235406975
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.6803146541187534
1981-09-27,5.647976891366241
1981-09-28,11.052046392355267
1981-09-29,18.80883857957621
1981-09-30,25.253817497221075
1981-10-01,16.81146019696039
1981-10-02,3.7556167101942486
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0024002353538875665
1981-10-06,0.24529819791818083
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.16678387786569177
1981-10-10,0.38370921748092685
1981-10-11,0.06600366844291329
1981-10-12,0.0
1981-10-13,0.048988505361095745
1981-10-14,8.223737125969015
1981-10-15,6.673576149980921
1981-10-16,1.0169129535954766
1981-10-17,0.0292616139796605
1981-10-18,0.0044518525962885325
1981-10-19,0.08824272719233399
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.08433607498068224
1981-10-24,0.030480345815636117
1981-10-25,0.0
1981-10-26,0.32720084612809897
1981-10-27,0.7125832109567495
1981-10-28,0.3642972067873837
1981-10-29,0.0
1981-10-30,0.7301477519597492
1981-10-31,0.0581162895716688
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.9701615244390022
1981-11-05,1.4221270135025479
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,1.5349231910834322
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.47062276865034225
1981-11-18,0.4428119749365022
1981-11-19,2.3259743386417715
1981-11-20,3.698863301635926
1981-11-21,0.0
1981-11-22,0.09348371211888973
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.6417532098326614
1981-12-08,0.19232523303792895
1981-12-09,2.6110055904006977
1981-12-10,7.4800025083775195
1981-12-11,4.059984067470657
1981-12-12,0.007555103404009481
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0015145267709660672
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,1.276547956767138
1982-01-07,0.0
1982-01-08,0.0318656793280014
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.10605109521400874
1982-01-12,0.552389982989233
1982-01-13,0.0
1982-01-14,1.1305508813130083
1982-01-15,0.0
1982-01-16,0.7191860156189672
1982-01-17,0.7843478244637789
1982-01-18,0.0
1982-01-19,0.11148696880802864
1982-01-20,1.7671044976559636
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.18926200890250006
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.740733046129332
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.359621170584172
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,2.581590525146857
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,2.7011427800397576
1982-02-14,0.5354258691381165
1982-02-15,0.0
1982-02-16,0.7429268095038261
1982-02-17,0.871221268217299
1982-02-18,8.88181188683995
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0470459714476596
1982-03-02,0.36736008855242536
1982-03-03,2.2624414331270333
1982-03-04,0.3284590891347702
1982-03-05,0.14039314105922707
1982-03-06,2.128141872126402
1982-03-07,2.4698505707762286
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.4677711644591736
1982-03-13,0.13602558057788033
1982-03-14,0.2186968180814264
1982-03-15,0.2671970049760428
1982-03-16,0.002052540739782695
1982-03-17,31.05143040762311
1982-03-18,6.3784610679101545
1982-03-19,7.218291625364385
1982-03-20,0.012281385978320286
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.07606554105481574
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,1.8606874562733184
1982-03-31,16.467624074665665
1982-04-01,9.478837090277441
1982-04-02,6.79941245765567
1982-04-03,2.9199587570761945
1982-04-04,5.325520377967973
1982-04-05,45.9664687172329
1982-04-06,25.79759718252614
1982-04-07,5.024877914400768
1982-04-08,4.827800075627605
1982-04-09,1.1200776060074569
1982-04-10,0.8274679711592089
1982-04-11,16.18655709454054
1982-04-12,46.476280419046404
1982-04-13,35.24647460605912
1982-04-14,34.2164262913261
1982-04-15,66.83791837574461
1982-04-16,39.67569648158975
1982-04-17,33.27140085644177
1982-04-18,12.498320261739533
1982-04-19,0.8656964610772638
1982-04-20,0.04240113163330544
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,2.3717845225328937
1982-04-25,4.321002370505873
1982-04-26,4.424538875949021
1982-04-27,17.005894413663725
1982-04-28,10.047343176416497
1982-04-29,11.632063407069468
1982-04-30,11.029949117953393
1982-05-01,11.391348783735829
1982-05-02,22.564245650520537
1982-05-03,31.681418188593874
1982-05-04,27.76732062556821
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,21.618727517338066
1982-05-08,36.530543282414115
1982-05-09,33.73320266474293
1982-05-10,45.53621718132525
1982-05-11,55.12287036079082
1982-05-12,31.848481374613982
1982-05-13,6.051587100679431
1982-05-14,32.38622043185524
1982-05-15,0.07155120095931404
1982-05-16,20.333999935745037
1982-05-17,5.501513581641507
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,3.698950089933968
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,2.404551143922695
1982-05-27,29.792264038977027
1982-05-28,31.875620036093412
1982-05-29,20.379326791674576
1982-05-30,4.758049464835262
1982-05-31,0.0
1982-06-01,0.018216502460147863
1982-06-02,26.602086322899723
1982-06-03,4.792181963556086
1982-06-04,10.10469917454629
1982-06-05,0.7774469434781573
1982-06-06,13.527621173749829
1982-06-07,7.055837315570575
1982-06-08,50.67040084422474
1982-06-09,100.84192144303158
1982-06-10,121.23161376692566
1982-06-11,1.955272212004445
1982-06-12,2.471039690900079
1982-06-13,15.93760731213044
1982-06-14,29.21433391160354
1982-06-15,34.31893820049995
1982-06-16,27.129904036640045
1982-06-17,60.965820774005444
1982-06-18,50.49989371029646
1982-06-19,76.52670662997089
1982-06-20,17.5113181224564
1982-06-21,1.4330854592147506
1982-06-22,1.032837136966015
1982-06-23,2.2848051065190385
1982-06-24,7.079722831706602
1982-06-25,21.165718960772868
1982-06-26,10.099681581573119
1982-06-27,2.589031949705544
1982-06-28,0.14129709399359863
1982-06-29,1.6468273080339004
1982-06-30,36.12577710126455
1982-07-01,22.34801353207185
1982-07-02,46.210438354170506
1982-07-03,12.365002655402627
1982-07-04,30.350534714832452
1982-07-05,33.1626638273096
1982-07-06,5.57209049145536
1982-07-07,10.348466766239097
1982-07-08,0.0
1982-07-09,2.851062006962745
1982-07-10,4.773929483615797
1982-07-11,0.5472297044123201
1982-07-12,4.7073523410605
1982-07-13,12.210210164864437
1982-07-14,0.4576091330737471
1982-07-15,3.5518940073397447
1982-07-16,1.8811665152455328
1982-07-17,6.528011232856506
1982-07-18,12.739608456914427
1982-07-19,21.751781058802237
1982-07-20,22.21380762781732
1982-07-21,40.906011443361734
1982-07-22,6.878018967459283
1982-07-23,0.5815386833189129
1982-07-24,34.87904763833628
1982-07-25,80.23180894976107
1982-07-26,28.22333811938136
1982-07-27,24.79935544774981
1982-07-28,26.781764945772007
1982-07-29,19.45005134978546
1982-07-30,16.989226627000406
1982-07-31,1.8150702269638517
1982-08-01,17.99515122070518
1982-08-02,143.8948174483741
1982-08-03,146.031988204099
1982-08-04,28.61521068324383
1982-08-05,10.406149734092741
1982-08-06,27.674424820386726
1982-08-07,28.316795903333446
1982-08-08,4.624491409377737
1982-08-09,3.9392994388103397
1982-08-10,12.970274539020608
1982-08-11,12.915554880709978
1982-08-12,3.8096037101093967
1982-08-13,17.87033255545718
1982-08-14,13.189576484410122
1982-08-15,3.5865704709631783
1982-08-16,6.4321557333917685
1982-08-17,17.879395157382717
1982-08-18,20.643386952080437
1982-08-19,6.749351503934611
1982-08-20,20.68065213047694
1982-08-21,28.37453404177103
1982-08-22,45.235012210278796
1982-08-23,30.44506413313574
1982-08-24,6.652099208324646
1982-08-25,9.303850849111535
1982-08-26,16.08142623727925
1982-08-27,7.794335762234701
1982-08-28,4.804582910511515
1982-08-29,3.9491709874337606
1982-08-30,0.49794774245769613
1982-08-31,0.008969451830687192
1982-09-01,0.047079047605897914
1982-09-02,0.9947159376848975
1982-09-03,18.002835291968864
1982-09-04,6.070085039736208
1982-09-05,5.1437041442976925
1982-09-06,2.74267507566958
1982-09-07,0.41741991691591684
1982-09-08,8.793332338309195
1982-09-09,19.54087689284861
1982-09-10,19.994581160328483
1982-09-11,26.517541766948078
1982-09-12,28.91623797844477
1982-09-13,30.24884641195244
1982-09-14,64.33431177599843
1982-09-15,32.111764849610594
1982-09-16,9.611743563862115
1982-09-17,1.1911266652862806
1982-09-18,0.0
1982-09-19,5.706135581668839
1982-09-20,14.067903221817849
1982-09-21,0.4746372522645006
1982-09-22,3.127720148713787
1982-09-23,0.0
1982-09-24,0.05205645718576834
1982-09-25,1.3369656938925365
1982-09-26,5.357453274166013
1982-09-27,12.735487919704568
1982-09-28,27.031347557674888
1982-09-29,1.9694362797458784
1982-09-30,1.6065420382745228
1982-10-01,0.0
1982-10-02,9.160260118394746
1982-10-03,10.170666059456167
1982-10-04,3.1873216315714767
1982-10-05,0.8260462815639681
1982-10-06,0.0071793842888696075
1982-10-07,0.02784693066799523
1982-10-08,0.10057949044945949
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.005629751459970192
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.04841148199923415
1982-10-18,0.0
1982-10-19,0.30714708682836206
1982-10-20,0.17142833533504026
1982-10-21,0.5860546915520275
1982-10-22,47.77366057421684
1982-10-23,31.837365237849625
1982-10-24,0.6052936524232577
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.2945713943744045
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,1.2289209748997612
1982-11-02,0.41919150469230543
1982-11-03,0.010132415253690208
1982-11-04,0.0
1982-11-05,0.10512403993462627
1982-11-06,0.35680588312169226
1982-11-07,0.2741091709688223
1982-11-08,0.0
1982-11-09,1.8891036765918507
1982-11-10,9.197439065976624
1982-11-11,1.38228540022866
1982-11-12,0.6876483303036504
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0010149411554881737
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.08920325982794972
1982-11-24,0.022492336603526585
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0044031186524550545
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.007368177091870586
1982-12-04,0.4412867888054013
1982-12-05,0.07519161124586173
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.39295152050144017
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.8271883918937311
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,1.1981796477698679
1982-12-30,2.7703737837716518
1982-12-31,1.3344837960235507
1983-01-01,0.0
1983-01-02,0.9052333775015512
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,2.0968310998397253
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.06110683717208812
1983-01-30,3.730652850038502
1983-01-31,2.212940936682866
1983-02-01,0.2732309221172212
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.002805326335366023
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0693333478204347
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.46941640471803975
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.4734247510006578
1983-02-24,1.882996108970779
1983-02-25,9.40050754843834
1983-02-26,6.200467748426885
1983-02-27,14.982760665051368
1983-02-28,0.012068225112298816
1983-03-01,0.0
1983-03-02,27.20061278000389
1983-03-03,38.93569973705818
1983-03-04,3.4003482914106864
1983-03-05,0.8325327406019807
1983-03-06,4.487149683195816
1983-03-07,1.9775811746874772
1983-03-08,0.2825011471759972
1983-03-09,0.2832449703362265
1983-03-10,1.2478146068917924
1983-03-11,0.0
1983-03-12,0.31370620292475443
1983-03-13,0.12797267223672595
1983-03-14,0.03409992973189325
1983-03-15,9.283018957008455
1983-03-16,3.9627248958326575
1983-03-17,0.03265967555758895
1983-03-18,2.0497310740391232
1983-03-19,14.949967802890104
1983-03-20,30.191565683251472
1983-03-21,30.579880869700776
1983-03-22,1.2901611667460444
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.011959085270363802
1983-03-27,11.654737716261119
1983-03-28,3.970207221496435
1983-03-29,5.430762466850373
1983-03-30,0.28632726700283995
1983-03-31,0.03236248686709329
1983-04-01,0.0
1983-04-02,8.228054840714801
1983-04-03,4.571145900451912
1983-04-04,0.17613895423393502
1983-04-05,0.05110392812609406
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,3.789605152598332
1983-04-10,9.68733363256265
1983-04-11,0.3857966395232501
1983-04-12,3.6164845917507584
1983-04-13,41.27309503370533
1983-04-14,0.05020421134300335
1983-04-15,2.3418101831249025
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,34.341893790412726
1983-04-24,9.924734373893548
1983-04-25,24.259193712707944
1983-04-26,2.254779050117787
1983-04-27,37.359015933031515
1983-04-28,41.762966991057226
1983-04-29,26.87057826354046
1983-04-30,69.5115103406185
1983-05-01,63.737241784251076
1983-05-02,65.51070168942576
1983-05-03,20.651983154425054
1983-05-04,7.813189324224891
1983-05-05,10.868869871275331
1983-05-06,35.21620290509311
1983-05-07,34.45629171855122
1983-05-08,4.3569758550447295
1983-05-09,6.653074200477311
1983-05-10,34.70003075300196
1983-05-11,26.484928433285415
1983-05-12,15.412137362131421
1983-05-13,0.0
1983-05-14,5.043460041296343
1983-05-15,0.0
1983-05-16,7.216358446251495
1983-05-17,12.270780898846262
1983-05-18,2.3562753317685674
1983-05-19,28.445479684254007
1983-05-20,23.17407650459481
1983-05-21,23.763802425910086
1983-05-22,17.625011334199307
1983-05-23,3.9058149565519247
1983-05-24,7.613736026501092
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.04183757156327282
1983-05-29,0.0
1983-05-30,2.4762506258857386
1983-05-31,16.406634887734494
1983-06-01,18.816060751289168
1983-06-02,10.271793742377447
1983-06-03,10.279386031730464
1983-06-04,1.4855581507842122
1983-06-05,5.389427938950545
1983-06-06,9.084041285482856
1983-06-07,31.427934647258645
1983-06-08,9.733155087898725
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,2.1654083280898684
1983-06-12,12.852908387658182
1983-06-13,36.07549031852002
1983-06-14,11.570945715312252
1983-06-15,60.5840054669206
1983-06-16,58.775020445395704
1983-06-17,12.063644939998706
1983-06-18,37.919989983794856
1983-06-19,36.201643652202705
1983-06-20,18.35496936922454
1983-06-21,31.459168099993278
1983-06-22,44.2746591163285
1983-06-23,27.79386079023242
1983-06-24,43.75353005822061
1983-06-25,22.41170384221678
1983-06-26,5.683404967731519
1983-06-27,4.551415934733748
1983-06-28,4.754002701641347
1983-06-29,3.7264549586984597
1983-06-30,27.817849986206745
1983-07-01,28.72086264469084
1983-07-02,28.580796161164145
1983-07-03,46.27299819320664
1983-07-04,51.65375418995798
1983-07-05,14.068864207997908
1983-07-06,0.13799271419352477
1983-07-07,2.451475679396482
1983-07-08,33.17580409389944
1983-07-09,8.840098427760573
1983-07-10,19.276928553248347
1983-07-11,2.437449706360584
1983-07-12,5.816849899745912
1983-07-13,16.594100629383732
1983-07-14,22.717982857587902
1983-07-15,15.82350092755883
1983-07-16,11.089679284626069
1983-07-17,24.7197927456704
1983-07-18,32.537748840421635
1983-07-19,68.70625257886078
1983-07-20,33.4151157385354
1983-07-21,15.742627379264466
1983-07-22,3.1891267638279457
1983-07-23,7.161456403216739
1983-07-24,37.64739438066398
1983-07-25,20.70413535757929
1983-07-26,26.054816282968588
1983-07-27,3.9068841498019466
1983-07-28,8.438560080834138
1983-07-29,1.7522596425701629
1983-07-30,14.137707993848736
1983-07-31,0.36333677897945416
1983-08-01,0.6702338453230937
1983-08-02,12.293620572347017
1983-08-03,34.76420822456161
1983-08-04,45.056251321076715
1983-08-05,22.575508383258207
1983-08-06,4.574155895539931
1983-08-07,8.017087362020414
1983-08-08,28.122418324836747
1983-08-09,25.277393338622172
1983-08-10,11.760367646059816
1983-08-11,18.586733781995623
1983-08-12,28.105080625478543
1983-08-13,13.54226597871298
1983-08-14,14.19221508598554
1983-08-15,12.905055365835745
1983-08-16,11.327126804626603
1983-08-17,4.840815966665422
1983-08-18,20.661150598066346
1983-08-19,10.294349401341433
1983-08-20,12.809546685111197
1983-08-21,35.6573674134929
1983-08-22,53.70795268218179
1983-08-23,37.81852789145833
1983-08-24,50.59928564886677
1983-08-25,14.36758708928018
1983-08-26,4.553772528710123
1983-08-27,11.185146058194807
1983-08-28,9.064365700654823
1983-08-29,3.9060994373605524
1983-08-30,18.31999105751003
1983-08-31,9.891827471407712
1983-09-01,14.501321155742007
1983-09-02,12.759849652387532
1983-09-03,26.312753007788253
1983-09-04,37.71534818040209
1983-09-05,10.799259132622204
1983-09-06,13.926957301137275
1983-09-07,43.18347563988253
1983-09-08,58.03750904219454
1983-09-09,36.75956305620522
1983-09-10,43.7678472987219
1983-09-11,26.099809410719317
1983-09-12,17.39503414513604
1983-09-13,8.781565332107066
1983-09-14,23.738486934905147
1983-09-15,47.71643973322808
1983-09-16,12.897436156989961
1983-09-17,18.435118200479486
1983-09-18,4.850712965781132
1983-09-19,4.232881149291772
1983-09-20,11.48306826888419
1983-09-21,26.273926428843687
1983-09-22,7.295820291685495
1983-09-23,2.0363546370734333
1983-09-24,7.660094308688517
1983-09-25,4.518042185211727
1983-09-26,7.580230061903065
1983-09-27,7.831005006585106
1983-09-28,0.0
1983-09-29,2.902916923921295
