date,precipitation_m
1950-07-28,0.007683134384866522
1950-07-29,0.018113695203612494
1950-07-30,0.010204309032240311
1950-07-31,0.015909674999278228
1950-08-01,0.02226165147866894
1950-08-02,0.0308832748524029
1950-08-03,0.01674869749597407
1950-08-04,0.012739991863429646
1950-08-05,0.010205393340994288
1950-08-06,0.00826272158574226
1950-08-07,0.007822741128276632
1950-08-08,0.009213515470543424
1950-08-09,0.014408848277254178
1950-08-10,0.01448802005571207
1950-08-11,0.013519164496870765
1950-08-12,0.011695454411244508
1950-08-13,0.012642771443582364
1950-08-14,0.017091357475159465
1950-08-15,0.012268881520166986
1950-08-16,0.02186315559332401
1950-08-17,0.025549241939999953
1950-08-18,0.01323414123584866
1950-08-19,0.011786060480132587
1950-08-20,0.009701312175256384
1950-08-21,0.008422272804347998
1950-08-22,0.008465148966525917
1950-08-23,0.014585387705347895
1950-08-24,0.009031848907163917
1950-08-25,0.006561707957353156
1950-08-26,0.005289965323547843
1950-08-27,0.007986332799505917
1950-08-28,0.010210220335685315
1950-08-29,0.010030642930431034
1950-08-30,0.012049045760397876
1950-08-31,0.015816574654190927
1950-09-01,0.013635861956519361
1950-09-02,0.009384169274403628
1950-09-03,0.007446813572086766
1950-09-04,0.004855899238863839
1950-09-05,0.005550865174489091
1950-09-06,0.005572391406159874
1950-09-07,0.00517977637268655
1950-09-08,0.003779743589149888
1950-09-09,0.0024339206487538362
1950-09-10,0.004398114092088596
1950-09-11,0.008459188340529701
1950-09-12,0.011242677898039628
1950-09-13,0.012130752949727385
1950-09-14,0.009072926969692325
1950-09-15,0.007924002053716742
1950-09-16,0.009126986447625085
1950-09-17,0.008696403084509025
1950-09-18,0.010474131590187395
1950-09-19,0.009291487577209321
1950-09-20,0.007952961946364284
1950-09-21,0.007271947273262881
1950-09-22,0.006850272466064801
1950-09-23,0.0045438437927733805
1950-09-24,0.003348408491700337
1950-09-25,0.0031414073263379026
1950-09-26,0.005595358903965373
1950-09-27,0.005040361866941881
1950-09-28,0.004417765701201582
1950-09-29,0.009315920936889276
1950-09-30,0.013106176408857492
1950-10-01,0.007366718820925454
1950-10-02,0.007858704832318235
1950-10-03,0.006804523036842886
1950-10-04,0.009463283315501926
1950-10-05,0.010355186866892623
1950-10-06,0.012180617259970277
1950-10-07,0.01856224741224664
1950-10-08,0.027064665951218324
1950-10-09,0.01279357821844873
1950-10-10,0.009149018482518615
1950-10-11,0.0036053987210010827
1950-10-12,0.001701624135137233
1950-10-13,9.680449851860596E-4
1950-10-14,9.386511985903175E-4
1950-10-15,5.081208972565019E-4
1950-10-16,7.70978304231404E-4
1950-10-17,6.177865490075718E-4
1950-10-18,0.004878072478948611
1950-10-19,0.010829058537896152
1950-10-20,0.01282073041074754
1950-10-21,0.006569110304377192
1950-10-22,0.0021212900227277637
1950-10-23,0.010131915660140647
1950-10-24,0.005057308103973374
1950-10-25,8.30941516295652E-4
1950-10-26,2.417454027033652E-4
1950-10-27,3.3484467616285465E-4
1950-10-28,0.0017948233554392532
1950-10-29,0.005099398204199553
1950-10-30,0.00558582138028331
1950-10-31,0.01223068668042892
1950-11-01,0.014343416045466495
1950-11-02,0.006088340140112874
1950-11-03,0.0011198202504167495
1950-11-04,4.3770709255418455E-4
1950-11-05,3.9625725530730916E-4
1950-11-06,0.002825348550704789
1950-11-07,0.0027124936945944846
1950-11-08,9.399661593600061E-4
1950-11-09,7.276486930187973E-4
1950-11-10,0.006388285299975414
1950-11-11,0.005408836669411817
1950-11-12,0.0022856786051160143
1950-11-13,7.108144064697641E-4
1950-11-14,3.014948902820266E-4
1950-11-15,3.2260346968549376E-4
1950-11-16,4.792612336773888E-4
1950-11-17,0.0022894408195730984
1950-11-18,0.010657674514495815
1950-11-19,0.011332486457749438
1950-11-20,0.007773014942404878
1950-11-21,0.0011349094802850272
1950-11-22,4.888555878116444E-4
1950-11-23,4.6331801664573936E-4
1950-11-24,4.992173463164002E-4
1950-11-25,6.728118824036357E-4
1950-11-26,0.00235038302124952
1950-11-27,0.0017812257007058928
1950-11-28,1.2170670980118453E-4
1950-11-29,3.024950971743418E-5
1950-11-30,1.3602493235863946E-4
1950-12-01,2.1024880007088493E-4
1950-12-02,0.01910396293238631
1950-12-03,0.0425654958488796
1950-12-04,0.04043165118133669
1950-12-05,0.030034652471428024
1950-12-06,0.004207450141948443
1950-12-07,0.0011881070583502585
1950-12-08,4.202015424870798E-4
1950-12-09,1.447035948897551E-4
1950-12-10,6.487031223643E-5
1950-12-11,5.924809535495481E-5
1950-12-12,3.2518780402291693E-4
1950-12-13,0.0048335855483117906
1950-12-14,0.0015610413329747532
1950-12-15,4.006647426328644E-4
1950-12-16,4.344570395252474E-4
1950-12-17,8.526298809976928E-4
1950-12-18,0.0011563654477052643
1950-12-19,0.0032746719274478957
1950-12-20,0.0020334411143525717
1950-12-21,0.007000272479935789
1950-12-22,0.010031458717640414
1950-12-23,0.0010836494073928758
1950-12-24,0.0038290576941777655
1950-12-25,0.004926154993296193
1950-12-26,0.008704492389662158
1950-12-27,0.0018298581258567705
1950-12-28,9.076454730601285E-4
1950-12-29,8.57731471992615E-4
1950-12-30,0.005053910650984796
1950-12-31,0.011805213267304288
1951-01-01,0.001036770498562691
1951-01-02,5.406625308846934E-4
1951-01-03,0.004477477070226104
1951-01-04,0.007285586924843435
1951-01-05,0.0012487812498238806
1951-01-06,6.780898851971644E-4
1951-01-07,3.47097898605199E-4
1951-01-08,5.255842601092935E-4
1951-01-09,2.0404891570254455E-4
1951-01-10,5.98882918281535E-5
1951-01-11,7.356007298441504E-5
1951-01-12,4.236952996895366E-5
1951-01-13,1.035745162077231E-4
1951-01-14,2.7615087362750017E-4
1951-01-15,1.3385646820408167E-4
1951-01-16,2.8914122479898915E-5
1951-01-17,0.0013630424370077686
1951-01-18,3.117648735046737E-4
1951-01-19,1.9720224050940056E-4
1951-01-20,0.0016844008747978658
1951-01-21,7.452548092320526E-4
1951-01-22,9.421333106479784E-4
1951-01-23,4.4334341358023604E-4
1951-01-24,2.7047570274528536E-4
1951-01-25,7.056885207668244E-5
1951-01-26,1.2349355066983064E-4
1951-01-27,1.314676426146494E-4
1951-01-28,4.532955626388871E-5
1951-01-29,1.9856842984718282E-4
1951-01-30,1.1234291564272573E-4
1951-01-31,3.277661384879443E-5
1951-02-01,5.799483270597377E-5
1951-02-02,8.69657527692064E-5
1951-02-03,2.4353751021220767E-5
1951-02-04,8.092305811483914E-6
1951-02-05,4.587485200428289E-5
1951-02-06,0.001165594951237949
1951-02-07,1.4010421007530722E-4
1951-02-08,2.694238755829036E-5
1951-02-09,4.8498371308347474E-5
1951-02-10,6.018045456370112E-5
1951-02-11,3.377101152602405E-4
1951-02-12,4.233219887464451E-4
1951-02-13,3.830019729498019E-5
1951-02-14,1.0411409881396092E-4
1951-02-15,1.6573738918694063E-4
1951-02-16,6.610656906667938E-5
1951-02-17,2.8093400995002558E-6
1951-02-18,-1.8138950737722286E-9
1951-02-19,4.318320306830372E-5
1951-02-20,3.8683879260462524E-4
1951-02-21,4.241414729392605E-6
1951-02-22,5.730575092688852E-5
1951-02-23,9.892998080614674E-5
1951-02-24,3.202490274813152E-5
1951-02-25,7.438901877514848E-6
1951-02-26,1.5239489992012433E-6
1951-02-27,1.3951638176136802E-6
1951-02-28,7.010682754871768E-7
1951-03-01,1.0254741319366086E-7
1951-03-02,1.8321327880102907E-6
1951-03-03,2.812273614955814E-6
1951-03-04,1.0803372840884063E-6
1951-03-05,5.886307446546736E-6
1951-03-06,8.660083079292404E-7
1951-03-07,3.380358787345761E-5
1951-03-08,1.4652427191414502E-5
1951-03-09,1.662818530531686E-5
1951-03-10,8.29708391118568E-5
1951-03-11,1.1207909105634527E-5
1951-03-12,9.173734887572625E-5
1951-03-13,2.642199043889713E-4
1951-03-14,2.1825005236508787E-4
1951-03-15,1.8014709028529112E-4
1951-03-16,6.974752595218717E-4
1951-03-17,0.009957873294229147
1951-03-18,0.004142132371609915
1951-03-19,0.009688589014429436
1951-03-20,0.016699484114225
1951-03-21,0.00427263706257925
1951-03-22,0.0042884456047902995
1951-03-23,0.0024700031172122717
1951-03-24,0.0032284770436744868
1951-03-25,0.003407174508632187
1951-03-26,0.004431381243780027
1951-03-27,5.16115014468327E-4
1951-03-28,1.839718663166873E-4
1951-03-29,0.002080458859201693
1951-03-30,0.00774375226185964
1951-03-31,0.011559008544312174
1951-04-01,0.004929097382952399
1951-04-02,0.0046634168167480365
1951-04-03,0.0030559255504362683
1951-04-04,0.00200973703046562
1951-04-05,7.359249405051298E-4
1951-04-06,8.754176297097895E-4
1951-04-07,3.063437017124713E-4
1951-04-08,2.7966550727161237E-4
1951-04-09,2.0143585320826272E-4
1951-04-10,3.8355924159699735E-4
1951-04-11,1.1442002090890504E-4
1951-04-12,1.4234473995060592E-4
1951-04-13,8.020322661440639E-4
1951-04-14,0.0010544617532086986
1951-04-15,0.00506166620307371
1951-04-16,0.013679412582892032
1951-04-17,0.012769059602845188
1951-04-18,0.013967025256556995
1951-04-19,0.025194746808983627
1951-04-20,0.021504764228430343
1951-04-21,0.008756189164286188
1951-04-22,0.013801742345322481
1951-04-23,0.01692482915551211
1951-04-24,0.015610464539876663
1951-04-25,0.015921740917372113
1951-04-26,0.01204202988934693
1951-04-27,0.02266185035425849
1951-04-28,0.010571789407686433
1951-04-29,0.013794893861706401
1951-04-30,0.0074109682584344045
1951-05-01,0.010274060670990084
1951-05-02,0.011010226557616494
1951-05-03,0.005661184493690546
1951-05-04,0.0033968136703250696
1951-05-05,0.002373532645409189
1951-05-06,0.0015589237436005887
1951-05-07,0.001675128577178412
1951-05-08,0.0057797521656326
1951-05-09,0.015824125946275244
1951-05-10,0.009205479631117548
1951-05-11,0.0049267375927263095
1951-05-12,0.003919115541642247
1951-05-13,0.006218109994030345
1951-05-14,0.01158835405699612
1951-05-15,0.012485784394949824
1951-05-16,0.017872900724212083
1951-05-17,0.019531867388681717
1951-05-18,0.02153481588181875
1951-05-19,0.02094053382216517
1951-05-20,0.029972377316581103
1951-05-21,0.01458692255657527
1951-05-22,0.00886257956094753
1951-05-23,0.004284508369211156
1951-05-24,0.006413161484467761
1951-05-25,0.006778822286002697
1951-05-26,0.010159830918810543
1951-05-27,0.013057348425634158
1951-05-28,0.012843225816576206
1951-05-29,0.009450738679771982
1951-05-30,0.006944387510588412
1951-05-31,0.003901847981856713
1951-06-01,0.008970862226911413
1951-06-02,0.008212843700137123
1951-06-03,0.016602957127760984
1951-06-04,0.01835347307585916
1951-06-05,0.01655765192355843
1951-06-06,0.026892290602694772
1951-06-07,0.04243454778652142
1951-06-08,0.018955915808048684
1951-06-09,0.010868988744078083
1951-06-10,0.014788009692499677
1951-06-11,0.012242326252333938
1951-06-12,0.012464887951766158
1951-06-13,0.015519197184406705
1951-06-14,0.023953118881081644
1951-06-15,0.036734960145568374
1951-06-16,0.03976939547236119
1951-06-17,0.02472264909670171
1951-06-18,0.024061999857944136
1951-06-19,0.04060363464924531
1951-06-20,0.016309220442599325
1951-06-21,0.013266678067017562
1951-06-22,0.00916155432986445
1951-06-23,0.014101664970658564
1951-06-24,0.01484327482763584
1951-06-25,0.016847700684490853
1951-06-26,0.01247962638067674
1951-06-27,0.008054708169408047
1951-06-28,0.007790813319786468
1951-06-29,0.01041370998581155
1951-06-30,0.014734388406739919
1951-07-01,0.022966315927811277
1951-07-02,0.027358547256798118
1951-07-03,0.017129989967712776
1951-07-04,0.016210930618600825
1951-07-05,0.01568417288987852
1951-07-06,0.009573185153673757
1951-07-07,0.007757909028809723
1951-07-08,0.0076259073776852645
1951-07-09,0.00932589999728908
1951-07-10,0.01735481611248437
1951-07-11,0.01947569754931829
1951-07-12,0.0454903183049664
1951-07-13,0.0443866023724897
1951-07-14,0.018257848613549996
1951-07-15,0.0230161845270152
1951-07-16,0.014587262828683493
1951-07-17,0.009781995880057993
1951-07-18,0.005899003016813211
1951-07-19,0.007208769503509386
1951-07-20,0.006532719316033245
1951-07-21,0.007682719422350699
1951-07-22,0.006545600568485561
1951-07-23,0.005944055119891401
1951-07-24,0.004106379029637692
1951-07-25,0.010372463234431391
1951-07-26,0.011283661208228492
1951-07-27,0.01080293653904746
1951-07-28,0.0077016947468121506
1951-07-29,0.00832036355006345
1951-07-30,0.011656115102223122
1951-07-31,0.011166923152126255
1951-08-01,0.0093478507652486
1951-08-02,0.007362892065440386
1951-08-03,0.0106188984158914
1951-08-04,0.008361958615609484
1951-08-05,0.01376043548165714
1951-08-06,0.011323255583330204
1951-08-07,0.006572375868198532
1951-08-08,0.005960065241098422
1951-08-09,0.002750730318359615
1951-08-10,0.011377179097203777
1951-08-11,0.02230874565587414
1951-08-12,0.007972130817312685
1951-08-13,0.0057341322766794114
1951-08-14,0.00946201959800865
1951-08-15,0.007364308892414105
1951-08-16,0.004444717153033672
1951-08-17,0.0051041982864950715
1951-08-18,0.002786523119285288
1951-08-19,0.00433146479117651
1951-08-20,0.008172592458793527
1951-08-21,0.009868778362722685
1951-08-22,0.010783214750196656
1951-08-23,0.014002429021409139
1951-08-24,0.023142553677949432
1951-08-25,0.01608283067772137
1951-08-26,0.012441094774617713
1951-08-27,0.013685346910849378
1951-08-28,0.011186085027130527
1951-08-29,0.01382687369757288
1951-08-30,0.010766125213515923
1951-08-31,0.008528510890040633
1951-09-01,0.0068156273003496404
1951-09-02,0.007065701292798526
1951-09-03,0.007431386325158465
1951-09-04,0.007060170368088211
1951-09-05,0.02088253207530767
1951-09-06,0.00789186736716903
1951-09-07,0.007447834358078506
1951-09-08,0.005399082021703019
1951-09-09,0.015132267600815614
1951-09-10,0.012680431721108078
1951-09-11,0.013035320205624933
1951-09-12,0.0078067936328817065
1951-09-13,0.013747423855798914
1951-09-14,0.011160785559619753
1951-09-15,0.007855368819354348
1951-09-16,0.009870659582271771
1951-09-17,0.009269918170689742
1951-09-18,0.004588409332164452
1951-09-19,0.003307383520727507
1951-09-20,0.0020908015579429395
1951-09-21,0.0023902542368783885
1951-09-22,0.0031892384297208458
1951-09-23,0.0024312287333560874
1951-09-24,0.002252139407671783
1951-09-25,0.0025002829434605835
1951-09-26,0.003117841061710739
1951-09-27,0.002871179891434681
1951-09-28,9.37506045694026E-4
1951-09-29,0.0029880648779477175
1951-09-30,0.006998130091827939
1951-10-01,0.023813945097646186
1951-10-02,0.04587409277515791
1951-10-03,0.024498149964452803
1951-10-04,0.011858204406496048
1951-10-05,0.01051344885954073
1951-10-06,0.010732508992675796
1951-10-07,0.010064972774137811
1951-10-08,0.00867911380210218
1951-10-09,0.011997660704772838
1951-10-10,0.008820664613175615
1951-10-11,0.007169070664173692
1951-10-12,0.0025988438682796695
1951-10-13,0.0013891699905147676
1951-10-14,0.0020393461538994926
1951-10-15,0.003983718095820761
1951-10-16,0.001889635207916134
1951-10-17,0.003302433310031682
1951-10-18,0.003244221524813916
1951-10-19,6.213002983750602E-4
1951-10-20,2.9438580637309203E-4
1951-10-21,7.300697497663896E-4
1951-10-22,0.005992262232230945
1951-10-23,0.011123223930369365
1951-10-24,0.006136327594184465
1951-10-25,0.0037016491124560883
1951-10-26,0.0036375199164695882
1951-10-27,0.0012723361034020265
1951-10-28,9.86791898850025E-4
1951-10-29,0.001621869528630498
1951-10-30,0.009321981546977451
1951-10-31,0.014411354666958831
1951-11-01,0.006917728035480798
1951-11-02,0.004343594436475783
1951-11-03,0.001638969584834036
1951-11-04,0.0012371542905278525
1951-11-05,4.631788867406911E-4
1951-11-06,1.470065241064478E-4
1951-11-07,2.2142951355369912E-4
1951-11-08,0.0014390915211084764
1951-11-09,5.806175663901073E-4
1951-11-10,3.1795681759097993E-4
1951-11-11,3.33647373333262E-4
1951-11-12,5.253565515051115E-4
1951-11-13,5.539285751332665E-4
1951-11-14,1.6755756005598635E-4
1951-11-15,5.879417478454399E-5
1951-11-16,3.9044702538450043E-5
1951-11-17,1.032019484221094E-4
1951-11-18,2.3641321225284373E-4
1951-11-19,3.636888383354377E-4
1951-11-20,5.351376859228867E-4
1951-11-21,3.7439858638559824E-4
1951-11-22,2.7338388842175823E-4
1951-11-23,1.5704540684622928E-4
1951-11-24,3.2610942440012094E-4
1951-11-25,0.0030078310120165235
1951-11-26,0.018578522251965834
1951-11-27,0.0018218439655855487
1951-11-28,5.822603143021832E-4
1951-11-29,3.280847613223117E-5
1951-11-30,1.1834626032672693E-5
1951-12-01,4.899246789169622E-6
1951-12-02,2.1651976425466875E-5
1951-12-03,4.476348450108534E-4
1951-12-04,0.001504064217792364
1951-12-05,0.001272309835716075
1951-12-06,6.541576744128146E-5
1951-12-07,1.9069577538795502E-6
1951-12-08,2.9143653182246123E-5
1951-12-09,3.31304949474009E-5
1951-12-10,5.868625833838783E-4
1951-12-11,0.0013525748508886797
1951-12-12,0.012444928908664688
1951-12-13,0.0012893290077024009
1951-12-14,0.0030753846287058808
1951-12-15,0.0022162519050185443
1951-12-16,0.0029949230813645818
1951-12-17,6.6084939522459E-4
1951-12-18,8.678336799359446E-5
1951-12-19,1.422078201611255E-4
1951-12-20,1.0646601193480265E-4
1951-12-21,6.300536908523838E-5
1951-12-22,2.6710437644547973E-6
1951-12-23,1.7160189189997962E-6
1951-12-24,2.2685116170086029E-7
1951-12-25,1.7541194232472298E-6
1951-12-26,1.9691967670501075E-6
1951-12-27,1.6774059805452287E-6
1951-12-28,3.220306225399469E-5
1951-12-29,1.0032541185442432E-4
1951-12-30,5.542316432750107E-5
1951-12-31,9.469269877698631E-5
1952-01-01,1.9662190146462533E-5
1952-01-02,0.0010329410430904803
1952-01-03,0.002345054533981445
1952-01-04,3.6112068626236967E-4
1952-01-05,4.7281913560626396E-5
1952-01-06,1.8505234058868532E-6
1952-01-07,9.500253299024795E-6
1952-01-08,0.0011563107322276635
1952-01-09,0.001658260995711016
1952-01-10,6.187110463895138E-4
1952-01-11,5.689952232762901E-4
1952-01-12,7.805407948975263E-4
1952-01-13,2.148204386995466E-6
1952-01-14,7.574944117811703E-6
1952-01-15,9.44808456931223E-6
1952-01-16,1.2539537570667456E-5
1952-01-17,1.3137618502664723E-5
1952-01-18,1.0223460744698208E-5
1952-01-19,1.0554493857053379E-6
1952-01-20,1.0819497002884761E-5
1952-01-21,1.342588960373977E-5
1952-01-22,6.003082199657407E-6
1952-01-23,1.0875161437717627E-5
1952-01-24,1.1197317066448392E-4
1952-01-25,2.157194602751853E-4
1952-01-26,3.262919208814706E-5
1952-01-27,2.9343750455986403E-5
1952-01-28,1.2348367953261187E-5
1952-01-29,1.7749083619758987E-5
1952-01-30,2.2674849018031362E-5
1952-01-31,1.63043385169141E-5
1952-02-01,1.827298899570862E-5
1952-02-02,1.8939555040128592E-6
1952-02-03,8.401959809023781E-7
1952-02-04,1.0514947464940045E-4
1952-02-05,0.0014268577885728877
1952-02-06,5.887097372431227E-5
1952-02-07,3.9519263498743474E-5
1952-02-08,2.165555003078355E-6
1952-02-09,4.159272827727081E-5
1952-02-10,4.90514139821598E-5
1952-02-11,2.2327153674346403E-4
1952-02-12,5.796361031368041E-5
1952-02-13,3.13013188317818E-5
1952-02-14,5.427365716704361E-5
1952-02-15,1.0258599523884637E-5
1952-02-16,1.033003802994507E-5
1952-02-17,3.515870556768768E-5
1952-02-18,3.3529725744773045E-5
1952-02-19,2.3598340667004346E-8
1952-02-20,1.1409636460260084E-4
1952-02-21,3.873954749782101E-4
1952-02-22,0.003005461485952323
1952-02-23,0.0026368597486782414
1952-02-24,2.3039736757455903E-4
1952-02-25,3.7556816970216767E-6
1952-02-26,9.046861036582745E-5
1952-02-27,1.0861606988512836E-5
1952-02-28,5.588490291915354E-6
1952-02-29,5.0412702880877265E-5
1952-03-01,6.489293430726891E-4
1952-03-02,0.0028812049362917196
1952-03-03,0.011083911860833299
1952-03-04,7.833636960902569E-4
1952-03-05,0.0018869141478313454
1952-03-06,0.002797411375609533
1952-03-07,0.005594531931540065
1952-03-08,0.0048582502102799425
1952-03-09,0.006494993063485227
1952-03-10,0.0015641755322745713
1952-03-11,7.011928171903635E-4
1952-03-12,1.6509453940042633E-4
1952-03-13,2.5220435105564035E-4
1952-03-14,1.4041735901817846E-4
1952-03-15,0.0014426770972772772
1952-03-16,0.007781389620022077
1952-03-17,0.0015540625285037988
1952-03-18,0.0012853228326923489
1952-03-19,1.3465143577815557E-4
1952-03-20,2.5008621708018446E-5
1952-03-21,6.346642588537024E-6
1952-03-22,5.193412754906506E-5
1952-03-23,0.0025599608035029127
1952-03-24,0.007703142717405464
1952-03-25,0.005497786135944434
1952-03-26,6.925405592338903E-4
1952-03-27,1.512909628653191E-4
1952-03-28,0.00757641819725532
1952-03-29,0.014776480587352992
1952-03-30,0.004949701600839412
1952-03-31,0.008629360127256453
1952-04-01,0.005998943566915333
1952-04-02,0.007513543439905597
